ズルワーン	Zuruwarn
フィルリエッタ	Filrietta	Heroic Spirit
ゴーシュ	Gorsh	Heroic Spirit
ラダテル	Radatel	Thunder Giant
レポビリス	Repobillis	Starfish Beast
ズヴォルド	Zwoldo	Great Vortex Dragon God
フォルザジバル	Forzajibar	Evil God of Robbery
ゼーゾレギン	Zeezoregin	Evil God of Cannibalism
バルルシャペ	Barurushapeh
ブブルドゥーラ	Buburdura
ザナッファー	Zanapher	Demi-God
ポゼリ	Pozeli	Gale Giant
ラーパン	Larpan	God of Space Attribute
ヒトデの獣王	Starfish Beast King	Repobilis
アルカム	Alcham	God of Good Weather
リャオン	Ryaon	God of Waves
ザレス	Zares	God of Soldiers
フォーガン	Forgan	God of Fire Dance
ユノス	Junos	God of Fresh Water
エルク	Elk	Goddess of the Holy Spear
ヒルシェム	Hilshem	God of Strings
ユペオン	Yupeon	God of Ice
氷の神	God of Ice	Yupeon
ナインロード	Nineroad
眠りの女神	Goddess of Sleep	Mill
ミル	Mill	Goddess of Sleep
岩の巨人	Rock Giant	Gohn
ゴーン	Gohn	Rock Giant
ブラテオ	Blateo	Lightning Giant
マドローザ	Madroza	Ocean Dragon God
パーグタルタ	Pargutalta	Goddess of Streams
流れの女神	Goddess of Streams	Pargutalta
ゼパオン	Zepaon	God of War Drum
陣太鼓の神	God of War Drum	Zepaon
シリウス	Sirius	God of Horns
山妃龍神	Mountain Queen Dragon God	Tiamat
リュラリュース	Ryularyus	Light Dragon God
光龍神	Light Dragon God	Ryularyus
ガビルデス	Gabildes	Crab Beast King
蟹の獣王	Crab Beast King	Gabildes
ムガン	Mugan	Ice Giant
氷の巨人	Ice Giant	Mugan
青銅の巨人	Bronze Giant	Luburg
ルブーグ	Luburg	Bronze Giant
鉄の巨人	Iron Giant	Nabanger
ナバンガー	Nabanger	Iron Giant
ヂェリュブファン	Jieryubfan	Evil God of Decayed Flesh
肉堕の悪神	Evil God of Decayed Flesh	Jieryubfan
角笛の神	God of Horns	Sirius
雷雲の神	God of Thunderclouds	Fitun
大神	Great God
ゼルゼリア	Zelzeria
ハムル	Hamul
ヂュガリオン	Jugarion
ルーク	Luke	Niltark Heroic spirit
マリスジャファー	Marisjafer	True Evil God of Red South Sea
闇夜の女神	Goddess of the Dark Nights	Zelzeria
従属神	Subordinate God
ボルガドン	Borgadon	God of Mountains
山の神	God of Mountains	Borgadon
女神	Goddess
神々	Gods	Plural
ゾーザセイバ	Zorzaceiba	Giant of the Devil Snow Mountain
魔雪山の巨人	Giant of the Devil Snow Mountain	Zorzaceiba
龍神	Dragon God
ドルステロ	Dolstero	Beast King of Sea Urchin
海栗の獣王	Beast King of Sea Urchin	Dolstero
ルビカンテ	Rubicante	God of Honor
海蛇の獣王	Beast King of Sea Snakes	Zaback
ザバク	Zaback	Beast King of Sea Snakes
トゥルージャイアント	True Giant
弦の神	God of Strings	Hilshem
晶角龍神	Crystal Horned Dragon God	Lioen
リオエン	Lioen	Crystal Horned Dragon God
ヴァルファズ	Valfaz	Beast King of Marine Birds
海鳥の獣王	Beast King of Marine Birds	Valfaz
堕酔の邪神	Evil God of Degeneration and Intoxication
大海龍神	Ocean Dragon God
ラファズ	Lafaz	Bird Beast King
鳥の獣王	Bird Beast King	Lafaz
神威	Divine Authority	magic is useless against
紅南海の正悪神	True Evil God of Red South Sea	Marisjaffer
悪神	Evil God (P)	Akujin - Physical
邪神	Evil God (M)	Jashin - Magic
法の神	God of Law
母神	Mother God
ハリンシェブ	Halinshev	Shell Beast King
貝の獣王	Beast King of Shells	Halinshev
鷲の獣王	Beast King of Eagles
白鳥の獣王	Beast King of White Birds
獣王	Beast King
雷神	Thunder God
戦神	War God
トゥベリース	Tuberis	Evil God of Evil Blood
邪血の悪神	Evil God of Evil Blood	Tuberis
輪廻転生	Circle of Reincarnation
雷の巨人	Thunder Giant	Radatel
ワーンライザ	Warnlyza	Goddess of Maps
地図の女神	Goddess of Maps	Warnlyza
海の神	God of the Seas	Tristan
陽光の神	God of Sunlight
破邪の神	God of Destroying Injustice	related to Bellwood
影の神	God of Shadows	Hamul
淫皮の邪神	Evil God of Lewd Skin	Vonenaklua
ヴォネナカルア	Vonenaklua	Evil God of Lewd Skin
骨牙の悪神	Evil God of Bone Fangs	Rojefifi
ポヴァズ	Povaz	Evil God of Viscera
臓腑の邪神	Evil God of Viscera	Povaz
邪毒茸神	Evil God of Poisonous Mushrooms	Periazeil
ペリャゼイル	Periazeil	Evil God of Poisonous Mushrooms
ジャファー	Jaffer
マリウス	Marius
ハープス	Harps	Meldin
暴食の龍	Gluttony Dragon God	Bakunawa
馬の獣邪眼王	Horse Beast Evil Eye King	Trepamit
トレパミト	Trepamit	Horse Beast Evil Eye King
馬の獣王	Horse Beast King	Horse Beast Evil Eye King
巨眼の邪神	Evil God of Big Eyes	Horse Beast Evil Eye King
幻空の悪神	Evil God of the Illusion Skyes	MagGyazelei
マグギャゼレイ	MagGyazelei	Evil God of the Illusion Skyes
誘堕の蛇悪神	Snake Evil God of Degenerate Temptation	Bogoarboz
ボゴアルボゾ	Bogoarboz	Snake Evil God of Degenerate Temptation
蛇の獣王	Snake Beast King
ジュバディ	Jubadi	Evil God of Poisonous Scales
毒鱗の邪神	Evil God of Poisonous Scales	Jubadi
魔城の悪神	Evil God of Demon Castles
ミリオーネ	Millione	God of Administration
制御の神	God of Administration	Millione
ヴィダ派	Vida's Faction
ラングルボザ	Rangulboza	Evil Cow Horn God
悪角牛神	Evil Cow Horn God	Rangulboza
御使い	Familiar Spirit
魔王軍	Demon King Army
神ダルー	Goddalieu
アラディア	Aradia	Vandalieu's third daughter
守護神	Patron God
分霊	Spirit Clone
聖痕	Stigmata
リュゼマゼラ	Luzmazela	Goddess of Regeneration
ギュピャレスラ	Gupyaresla	Evil God of Demon Castles
ジグラット	Ziggurat	Dragon God of Thunderstorms
猪の悪	Evil Boar	Bododo
ボドド	Bododo	Evil Boar Beast King
猪の獣王	Boar Beast King
嵐雷龍神	Dragon God of Thunderstorms	Ziggurat
再生の女神	Goddess of Regeneration	Luzmazela
熊の獣王	Bear Beast King	Urgus
ウルグス	Urgus	Bear Beast King
砂漠の巨人	Desert Giant	Bazaraza
バザーラザ	Bazaraza	Desert Giant
万眼の邪神	Evil God of All Eyes	Gudjejuz
ギュドヂェヂュズ	Gudjejuz	Evil God of All Eyes
浄炎の神	God of Purification	Darmatark
ダーマターク	Darmatark	God of Purification
ゾビュベロギア	Zobyubelogia	Evil God of Ruinous Greed
隠の神	God of Concealing	Wyzwarn
ワイズワーン	Wyzwarn	God of Concealing
ギドラグドラ	Gidragudra	Evil God of Mad Slaughter
バスバリュリュ	Basbarulu	Evil God of Ceasing Clouds and Demon Rain
廃雲と魔雨の邪神	Evil God of Ceasing Clouds and Demon Rain	Basbarulu
ナディア	Nadia	Crystal Giant
水晶の巨人	Crystal Giant	Nadia
獅子の獣王	Lion Beast King	Rezafortes
レザフォルテス	Rezafortes	Lion Beast King
魔象の邪獣王	Monster Elephant Evil Beast King	Vaphovald
ヴァフォヴァルド	Vaphovald	Monster Elephant Evil Beast King
光濁の邪神	Evil God of Contaminated Light	Byazecbyocto
ビャゼクビョクト	Byazecbyocto	Evil God of Contaminated Light
海象の獣王	Walrus Beast King	Toothold
トゥースオルド	Toothold	Walrus Beast King
ドボペゼパルオ	Dobopezepaluo	Evil God of Cursed Poison
ヴェージョガッシュ	Vougeozatch	Evil God of Distortion
暴食龍	Gluttonous Dragon
蝕腐森の悪神	Evil god of Corroded Forests	Parafalpa
パラファルパ	Parafalpa	Evil god of Corroded Forests
吹雪の女神	Goddess of Snowstorms	Mermedia
メルメディア	Mermedia	Goddess of Snowstorms
永刃の悪神	Evil God of Long Blades	Sbavolo
スバヴォロ	Sbavolo	Evil God of Long Blades
万顔の悪神	Evil God of Thousand Faces	Pyaopguk
ピャオポグク	Pyaopguk	Evil God of Thousand Faces
魔城	Demon Castle
準大神	Semi Great God
魔神	Magic God	Ricklent
ルゴルノーク	Lugornock	Evil God of Deathly Dreams
夢死の邪神	Evil God of Deathly Dreams	Lugorurock
