イフリート	Ifrit
雷光	Lightning
虚弾	Hollow Bullet
死角	Blind Spot	Ghost
絡まる蔦	Vine Trap	Elizabeth
螺旋撃ち	Spiral Shot	Ulrika, Throwing
閃光刃乱舞	Flashing Blades Dance	Vigaro
命獣群推参	命獣群推参	Living Beast Herds Visiting?
結界弾	Barrier Bullets	Van
冥極死閃	Absolute Death Flash	Van
神龍殺し	Dragon God Slaying	Borx
大死氷泥乱蛇	Grand Frozen Death Snake	Orbia
肉弾	physical	Meat Bullet
神閃	God Flash
螺旋突貫	Spiral Piercing
死氷億柱槍	Billion Death Ice Pillars	Orbia
死空間	Death Room	Jane Doe
超加速	Super Acceleration	Eleonora
惨殺神	Divine Massacre	Isla
竜巻蹴り	Tornado Kick	Legion
大鬼斧刃烈断	Grand Demon Axe Blade Breaker
光姫分身推参	Light Princess Clone Supporter
英霊化	Heroic Spirit form
神槍	God Spear
鋼壁	Steel Wall
鋼体	Steel Body
神化	God form
炎獄死	Death Flame Prison
呪い	Curse
魔鋼盾	Magic Steel Shield
視力	eyesight	enhancement
アポート	apport
輝命刃	Radiant Life Blade
貪血	Blood Infection
スラッシュ	Slash
極覚醒	Extreme Awakening
界穿滅	World Breaker	Hollow Cannon
真・天覇煌剣斬	True Sacred Radiance Sword Decapitation
螺旋神槍	Revolving God Spear
龍殺し	Dragon Killer
嵐刃	Blade Storm	Hollow Bone
餓骨	Hollow Bone
大車輪	Grand Wheel	Hollow Bone
神託	Oracle
舞風脚	Dancing Wind Kick
神鳴り	God's Lightning	Kaminari, lightning using Divine kanjis
神鉄体	God Iron Form	Schneider
炎鉄の腕	Flame Iron Arm	Schneider
連続射ち	Continuous Shooting
バリア	barrier
覚醒	Awakening
極強化	Extreme Enhancement
真即応	True Instant Response
インフィニティ	Infinity
ヨモツイクサ	Yomotsuikusa
ヨモツシコメ	Yomotsushikome
火属性	Fire-Attribute
ロケット	rocket
パンチ	punch
肉怪	Mystery Flesh
瘴気	miasma
念話	Telepathy
呪い	curse
自業の呪い	Karma Curse
五感	five senses
シャイニング	Shining
脱熱	Heat Removal	Rokudou
吸魔盾	Absorption Magic Shield	Rokudou
死の衝撃波	Shockwave of Death
輝命	Radiant Life
銀閃	Silver Flash
輝転	Radiant Roll
炎獄弾	Fire Prison Bullet
億殺月閃	Billion Slices Moonflash
刎頸	Beheading
斬殺刃群	Slaughter Blade Cluster
泥蛇の拘束	Snake's Restaint
激流	Raging Stream
神命極生砲	Ultra Divine Life Cannon
斬殺円刃	Slaughter Circle Blade
命神獣推参	Divine Life Beast Conjuring
人工精霊	Artificial Spirit
業筋鞭	Muscle Whip Attack
轟棍撃	Bomming Club Attack
轟爆重棍撃	Bursting Heavy Club Attack
ブロー	Blow
スクリュー	Screw
千烈鞭打	Extreme Thousand Whips
百烈拳	Extreme Thousand Fists
骸炎爪	Blazing Dead Claws
黒雷爪	Black Thunder Claws
舌死氷	Death Ice Tongue
大剛拳	Great Strong Fist
神鉄割	Divine Iron Splitter
螺旋舌鋒	Rotating Tongue Dagger
焼熱	Burning Heat
破邪	Evil Breaking
死告絶叫	Death Declaration Scream
冥鎌獄虚断	Nether Scythe Prison Hollow Cut
幻影抜け	Illusion Slip
命炎の矢	Fire of Life Arrow
狂肉雷触	Crazy Thunder Flesh Hit
風霊騎士槍	Wind Spirit Knight Spear
猛筋蹴り	Rushing Talon Kick
鞭撃円舞	Circle Dance Whip Attack
光刃	Light Blade
翼斧斬	Wing Ax Kill
泥粘牢	Adherent Restraints
刃嵐	Edge Storm
溶岩弾	Lava Bullet
命剣百閃	Life Sword Hundred Slashes
狂斧乱鞭	Lunatic War Ax Whipping
柳流し	Willow Sink
破邪聖輝極閃	Evil Breaking Holy Radiant Extreme Flash
大殺界	Grand Murder World
発動	Activate
神盾撃	Divine Shield Bash
極加速	Extreme Acceleration
魂の甲冑	Soul Armor
