ヴァンダルー	Vandalieu
ザンタークの戦鎚	Warhammer of Zantark
ペリア	Peria
シザリオン	Shizarion
ボティン	Botin
ゼーノ	Zerno
マルドゥーク	Marduke
ガンパプリオ	Ganpaplio
グドゥラニス	Guduranis
竜人	Drakonid
竜人国	Drakonid nation
ティアマト	Tiamat
トリスタン	Tristan
人魚	Merfolk
人魚国	Merfolk nation
エルフ	Elf
ハーフエルフ	half-Elve
経験値	Experience Point
ラミア	Lamia
ラミア国	Lamia nation
スキュラ	Scylla
アラクネ	Arachne
オーク	Orc
ケンタウロス	Centaur
ケンタウロス国	Centaur nation
ハーピィー	Harpy
ハーピィ	Harpy
ハーピィー国	Harpy nation
ハーピィ国	Harpy nation
ハーピー	 Harpy
魔人	Majin
魔人族	Majin Race
魔人国	Majin nation
鬼人	Kijin
鬼人国	Kijin nation
ザッカート	 Zakkart
ザッカートの試練	 Trial of Zakkart
魔境	 Devil Nests
バーンガイア大陸	 Bahn Gaia continent
アミッド帝国	 Amid Empire
ミルグ盾国	 Mirg Shield Nation
冒険者ギルド	 Adventurer’s Guild
冒険者	 adventurer
真祖	 True Ancestor
原種	 Pure-Breeds
貴種	 Noble-born
従属種	 Subordinates
魔石	 Magic Stone
錬金術師	 alchemist
ブレイバーズ	Bravers
アークアバロン	Ark Avalon
六道聖	Rokudou Hijiri
六道	 Rokudou
第八の導き	The 8th Guidance
ナイト	Knight
オルバウム選王国	Orbaume Kingdom
ジャイアントフロッグ	Giant Frog
ポイズンフロッグ	Poison Frog
ボークス	Borkus
ジーナ	Jeena
ザンディア	Zandia
エレオノーラ	Eleanora
アイラ	Isla
ベルモンド	Bellmond
パウヴィナ	Pauvina
ラピエサージュ	Rapiéçage
ヤマタ	Yamata
クノッヘン	Knochen
イリス・ベアハルト	Iris Bearheart
ベアハルト	Bearheart
イリス	Iris
淫魔人	Obscene-Majin
淫魔人サキュバス	Obscene-Majin Succubus
サキュバス	Succubus
オロチ	Orochi
ゴドウィン	Godwin
闘魔人アブソリュートディアブロキング	Battle-Majin – Absolute Diablo King
ヴェルド	Veld
オニワカ	Oniwaka
鬼人族	Kijin
ヴィダの寝所	Vida’s Resting Ground
トーマス・パルパペック	Thomas Palpapek
パルパペック	Palpapek
トーマス	Thomas
大英雄の運命	Great Hero’s Destiny
吸血鬼	Vampire
貴種吸血鬼	Noble-born Vampire
レギオン	Legion
ロドコルテ	Rodcorte
アイゼン	Eisen
レビア王女	Princess Levia
クイン	Quinn
ワルキューレ	Valkyrie
クーネリア	Kurnelia
ギザニア	Gizania
イシス	Isis
ガオル	Gaol
ペリベール	Periveil
ミューゼ	Myuze
エレシュキガル	Ereshkigal
オルビア	Orbia
イザナミ	Izanami
プリベル	Privel
見沼瞳	Minuma Hitomi
プルートー	Pluto
バーバヤガー	Baba Yaga
探索者ギルド	Explorers’ Guild
ヴィダ神殿	Church of Vida
公衆浴場	Public bathhouse
カプリコーン農場	Capricorn farm
カプリコーン乳加工場	Capricorn milking factory
精神侵食ストーンサークル	Mental Encroachment stone circle
ヒュージカピバラ牧場	Huge Capybara farm
魔鴨の養殖場	Duck farm
サウロン解放戦線アジト	Sauron Liberation Front base
サウロン解放戦線	Sauron Liberation Front
サウロン	Sauron
神治時代	age of the gods
ブダリオン	Budarion
サムライ	Samurai
大型種	Large-build
クルト・レッグストン	Kurt Legston
チェザーレ・レッグストン	Chezare Legston　
レッグストン	Legston
クルト	Kurt
チェザーレ	Chezare
カシム	Kasim
ゼノ	Zeno
フェスター	Fester
マイルズ・ルージュ	Miles Rouge
ルージュ	Rouge
マイルズ	Miles
クオーコ・ラグジュ	Cuoco Ragdew
クオーコ	Cuoco
ラグジュ	Ragdew
デイビット・マルメ	David Marme
デイビット	David
マルメ	Marme
ブギータス	Bugitas
ラヴォヴィファード	Ravovifard
マシュクザール	Marshukzarl
マシュクザール・フォン・ベルウッド・アミッド	Marshukzarl Von Bellwood Amid
ファーマウン・ゴルド	Farmaun Gold
閻魔	Enma
シェイド	Shade
ジャック	Jack
ベルセルク	Berserk
ゴースト	Ghost
ミハエル	Mikhail
雨宮寛人	Amemiya Hiroto
アマミヤ	Amamiya
アメミヤ	Amemiya
寛人	Hiroto
雨宮	Amemiya
雨宮冥	Amemiya Mei
雨宮博	Amemiya Hiroshi
博	Hiroshi
成美	Narumi
雨宮成美	Amemiya Narumi
天宮博人	Amamiya Hiroto(Van)
天宮	Amamiya(Van)
博人	Hiroto(Van)
ブレイバー	Braver
オラクル	Oracle
ラプラス	Laplace
監察官	Inspector
メイジマッシャー	Mage Masher
アバロン	Avalon
エンジェル	Angel
円藤硬弥	Endou Kouya
硬弥	Kouya
円藤	Endou
アーカイブ	Archive
メタモル	Metamorph
三波浅黄	Minami Asagi
浅黄	Asagi
三波	Minami
近衛宮司	Konoe Miyaji
宮司	Miyaji
近衛	Konoe
乾初	Inui Hajime
ハジメ・フィトゥン	Hajime Fitun
フィトゥン	Fitun
ハジメ	Hajime
村上淳平	Murakami Junpei
ジュンペイ・ムラカミ	Junpei Murakami
ジュンペイ	Junpei
淳平	Junpei
村上	Murakami
ムラカミ	Murakami
土屋加奈子	Tsuchiya Kanako
ツチヤ	Tsuchiya
カナコ・ツチヤ	Kanako Tsuchiya
奈子	Kanako
カナコ	Kanako
土屋加	Tsuchiya
ゴーバ	Gorba
レビア	Levia
シャシュージャ	Shashuja
島田泉	Shimada Izumi
島田	Shimada
町田亜乱	Machida Aran
亜乱	Aran
町田	Machida
ハッジ	Haj
レイモンド・パリス	Raymond Paris
リック・パリス	Rick Paris
レイモンド	Raymond
パリス	Paris
リック	Rick
公爵	Duke
子爵	Viscount
グーバモン	Gubamon
ゾルコドリオ	Zorcodrio
バロール	Balor
スレイプニール	Sleipnir
アレス	Ares
アルテミス	Artemis
俱生神	Sahadeva
コピー	Copy
アスクレピオス	Asclepius
イフリート	Ifrit
カロン	Charon
ケイローン	Chiron
ボコール	Bokor
ユキジョロウ	Yuki Joro
シャーマン	Shaman
守屋	Moriya
ジョゼフ	Joseph
ユミール	Ymir
一寸法師	Issun-bōshi
スーツ	Suit
バンダー	Banda
パパ	Papa
ダンジョン	Dungeon
トレーニング	Training
ガブリエル	Gabriel
ウルリカ	Ulrica
オリハルコン	Orichalcum
タイタン	Titan
デリック	Derrick
パワード	Powered
めー君	Me-kun
ママ	Mama
ゾッド	Zod
アイドル	Idol
ザントマン	Sandman
陽堂	Youdo
ライフル	Rifle
アフリカ	Africa
スキル	Skill
ハンマー	Hammer
ブラックマリア	Black Maria
ブラック	Black
陽堂正輝	Toudo Masaki
正輝	Masaki
七森美里	Nanamori Misato
七森	Nanamori
美里	Misato
井口健男	Murakaga Yoshihiko
井口	Murakaga
健男	Yoshihiko
杉浦七夜	Sugiura Nanaya
杉浦	Sugiura
七夜	Nanaya
西鏡義彦	Iguchi Takeo
西鏡	Iguchi
義彦	Takeo
鍋島	Katou
矢崎	Shizaki
ベルトン・ハートナー	Belton Hartner
ルーカス・ハートナー	Lucas Hartner
ハートナー	Hartner
ベルトンー	Belton
ルーカス	Lucas
ケイティ	Katie
エディリア	Edilia
ヘンドリクセン	Hendricksen
ヨゼフ	Yosef
ベラード	Bellard
アベル	Abel
ドブネズミ	Brown Rat
禿鷹	Vulture
毒蛇	Viper
ラルメイア	Ralmeia
ブラバティーユ	Brabatieu
ジュニア	Junior
バルディリア	Valdiria
レッドゴーダ	Redgouda
轟炎	Knight of Flames
慧眼	Knight of the Insight
オルロック	Orlock
トワイス	Twice
エルヴィーン	Ervine
ベベケット	Bebeckett
ドーラネーザ	Doraneza
デディリア	Dediria
アンドリュー	Andrew
バーニョ	Bagnio
シトリン	Citrine
ライケルト	Ryckert
フェルポ	Felpo
マーシャ	Marcia
マッシ	Mash
マッシュ	Mash
フィダリル	Fidaril
ゼーレシア	Zeresia
セリス	Celis
ベストラ	Bestra
エルペル	Elper
コービット	Corbit
アーサッバ	Arsava
アルクレム	Alcrem
リサーナ	Lissana
キンバリー	Kimberley
ブラガ	Braga
デーヌ	Daene
ニアーキ	Niarki
海藤カナタ	Kaidou Kanata
カナタ	Kanata
海藤	Kaidou
ピート	Pete
ゴーファ	Gopher
テーネシア	Ternecia
ヒヒリュシュカカ	Hihiryushukaka
フロト	Froto
カールカン・ラッセン	Karcan Lassen
ラッセン	Lassen
カールカン	Karcan
パブロ・マートン	Pablo Marton
パブロ	Pablo
マートン	Marton
ライリー	Riley
ヌアザ	Nuaza
キュラトス	Curatos
ニルターク	Niltark
ゲニー	Gennie
メッサーラ	Messara
フラーク	Flark
ベルノー・バルチェス	Berno Balchesse
バルチェス	Balchesse
ベルノー	Berno
ランギル・マウビット	Langil Mauvid
マウビット	Mauvid
ランギル	Langil
シュナイダー	Schneider
死属性	death attribute
時間属性	time attribute
ボーンキマイラ	Bone Chimera
ビルカイン	Birkyne
成瀬	Naruse
獅方院	Shihouin
真理	Mari
暴虐の嵐	Storm of Tyranny
カオル・ゴトウダ	Kaoru Gotouta
ゴトウダ	Gotouta
カオル	Kaoru
ミサ・アンダーソン	Misa Anderson
ミサ	Misa
アンダーソン	Anderson
アイギス	Aegis
ミサイル	Missile
メリッサ・Ｊ・サオトメ	Melissa J Saotome
アキラ	Akira
アキラ・ハザマダ	Akira Hazamada
ビルギット	Birgit
ジャハン	Jahan
ファゾン公爵	Duke Farzon
ファゾン	Farzon
サイモン	Simon
ナターニャ	Natania
モークシー	Moksi
ハジメ・イヌイ	Hajimie Inui
ハジメ	Hajimie
イヌイ	Inui
ドルイド	Druid
メリッサ	Melissa
アーティファクト	Artifact
フリル	Frills
レース	Laces
メイド	Maid
パッチワーク	Patchwork
ゾンビ	Zombie
ヒュドラ	Hydra
ライフデッド	Life-dead
リボン	Ribbon
クリーム	Cream
ファーマウン	Farmaun
マルムーク	Marmuke
ダルグゾボン	Dargzobon
クワトロ号	Cuatro
クワトロ	Cuatro
ギュバルゾー	Gyubarzo
日蝕	Eclipse
ヘカトンケイル	Hecatoncheir
ショウコ・アカギ	Shouko Akagi
アカギ	Akagi
ショウコ	Shouko
試練の探索者	Trial Seeker
キュール	Kühl
ファング	Fang
ダグ・アトラス	Doug Atlas
アトラス	Atlas
ダグ	Doug Atlas
ランドルフ	Randolph
エンプーサ	Empusa
ダイアナ	Diana
エドガー	Edgar
デライザ	Delizah
ジーク	Sieg
ヂュリザーナピペ	Jurizanapipe
ジェニファー	Jennifer
メルディン	Meldin
セレン	Selen
